location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
147.0,Libye,2010.0,41.20339774959,14.648615422481882,LBY,Libya,11600.9068649472,3.28064442,6497839.0,88.1177139282227
29.0,Tonga,2010.0,53.40107077166,32.86594116779796,TON,Tonga,3416.08356601207,4.81632328,107400.0,23.4243619099178
15.0,Myanmar,2010.0,28.76718575284,17.748599457753887,MMR,Myanmar,1010.53417343401,1.96793783,49024382.0,29.1415329218024
148.0,Maroc,2010.0,29.39866357977,14.096284804501977,MAR,Morocco,3067.9853515625,5.41861057,32467016.0,58.3287516486646
16.0,Philippines,2010.0,35.992423586950004,20.70006757420905,PHL,Philippines,2162.91375885614,4.13107872,96337125.0,45.5208176726647
121.0,Bolivie,2010.0,34.581348326329994,14.536962097987145,BOL,Bolivia,1929.78373077158,5.20230532,10182345.0,66.4075665659133
135.0,Brésil,2010.0,36.92552049122,15.822910150547871,BRA,Brazil,11403.2840038694,7.94516611,193701929.0,84.343846036308
30.0,Vanuatu,2010.0,21.08242946031,14.860376482305504,VUT,Vanuatu,2815.18828985779,3.52637076,238248.0,24.742504119873
17.0,Sri Lanka,2010.0,28.3268528549,13.007502984620416,LKA,Sri Lanka,2808.36244503709,3.7414515,20879089.0,17.2486209380693
43.0,Albanie,2010.0,29.54831732887,10.164267179219216,ALB,Albania,4149.14469936847,6.16333199,2913021.0,51.8815774292716
94.0,Suisse,2010.0,99.74886136429,20.644237662366947,CHE,Switzerland,76531.3729407691,9.9907856,7824909.0,73.6086716419323
161.0,Bangladesh,2010.0,15.17731825854,8.436646254171212,BGD,Bangladesh,757.385280361508,2.28807664,152201981.0,27.7254372588696
107.0,Barbade,2010.0,87.43596360849,31.58764857401321,BRB,Barbados,20610.5150721363,5.97029495,275243.0,59.2366008990356
162.0,Bhoutan,2010.0,22.49477065892,12.667686484854656,BTN,Bhutan,2435.5798056672,3.25758624,701632.0,33.9051967813552
189.0,Tanzanie,2010.0,26.171295386390003,16.723013978603632,TZA,Tanzania,736.530151367188,5.22392178,44758488.0,28.1968953939105
