location_id,location_name,year,incidence_asr,mortality_asr
147.0,Libye,2010.0,41.20339774959,14.648615422481882
29.0,Tonga,2010.0,53.40107077166,32.86594116779796
15.0,Myanmar,2010.0,28.76718575284,17.748599457753887
148.0,Maroc,2010.0,29.39866357977,14.096284804501977
16.0,Philippines,2010.0,35.992423586950004,20.70006757420905
121.0,Bolivie,2010.0,34.581348326329994,14.536962097987145
135.0,Brésil,2010.0,36.92552049122,15.822910150547871
30.0,Vanuatu,2010.0,21.08242946031,14.860376482305504
17.0,Sri Lanka,2010.0,28.3268528549,13.007502984620416
43.0,Albanie,2010.0,29.54831732887,10.164267179219216
94.0,Suisse,2010.0,99.74886136429,20.644237662366947
161.0,Bangladesh,2010.0,15.17731825854,8.436646254171212
107.0,Barbade,2010.0,87.43596360849,31.58764857401321
162.0,Bhoutan,2010.0,22.49477065892,12.667686484854656
189.0,Tanzanie,2010.0,26.171295386390003,16.723013978603632
175.0,Burundi,2010.0,17.273860971799998,11.63260482130507
136.0,Paraguay,2010.0,41.18687128981,19.735612932510747
67.0,Japon,2010.0,59.18518084489,10.24269151136514
95.0,Royaume-Uni,2010.0,95.46111043746,23.43241183663208
57.0,Belarus,2010.0,51.31904673098,16.358908181930275
122.0,Équateur,2010.0,33.16250403094,11.532091090674731
27.0,Samoa,2010.0,20.40421137946,12.044385863057194
108.0,Belize,2010.0,31.02693301536,13.532098666138443
164.0,Népal,2010.0,11.98022393903,7.39660484902815
109.0,Cuba,2010.0,59.61648631836,19.271052505637588
14.0,Maldives,2010.0,28.6675471369,13.14724549575081
81.0,Allemagne,2010.0,98.28742545842,22.089523418323743
40.0,Turkménistan,2010.0,24.62399785447,11.80815347711787
28.0,Îles Salomon,2010.0,31.85773639314,21.79867754647817
190.0,L’Ouganda,2010.0,34.42702977582,20.622462904104435
123.0,Pérou,2010.0,38.54160821092,10.877336491788498
176.0,Comores,2010.0,12.89956611463,7.785695501056523
191.0,Zambie,2010.0,38.52849078579,25.09755107851885
149.0,Palestine,2010.0,42.52350501568,18.82229204067266
44.0,Bosnie-Herzégovine,2010.0,50.86841114031999,19.62158201092348
163.0,Inde,2010.0,17.01492511118,10.327082760341671
41.0,Ouzbékistan,2010.0,25.686245037360003,11.67658400671876
45.0,Bulgarie,2010.0,51.3591172636,18.843826817702183
6.0,La Chine,2010.0,28.37069529629,8.024040043635482
150.0,Oman,2010.0,24.53128270568,10.17912174970705
215.0,Sao Tomé et Principe,2010.0,27.5222540606,16.692090638272052
151.0,Qatar,2010.0,61.71047162281,22.54436011912749
202.0,Cameroun,2010.0,34.566037608040006,23.81327169291316
177.0,Djibouti,2010.0,21.87706080294,14.11064380561386
216.0,Sénégal,2010.0,21.75247376517,13.80057568689173
165.0,Pakistan,2010.0,41.93159953869,25.96706010309791
46.0,Croatie (Hrvatska),2010.0,71.36622383856,23.13568929875787
54.0,Slovaquie,2010.0,54.8324622817,20.738587132652484
58.0,Estonie,2010.0,65.37200431874001,18.298096218702145
217.0,Sierra Leone,2010.0,20.214409036840003,13.165078226998192
152.0,Arabie Saoudite,2010.0,40.54014918267,17.7216583178725
59.0,Lettonie,2010.0,62.74563822832,21.10224128080015
8.0,Taiwan,2010.0,56.02010623641,13.56986493724393
193.0,Botswana,2010.0,20.04243767897,11.852364549038803
203.0,Cap-Vert,2010.0,19.73109460558,11.070882695639158
18.0,Thaïlande,2010.0,46.78580559292,19.168245360426205
218.0,Togo,2010.0,25.751794060420004,17.234743908293098
60.0,Lithuanie,2010.0,63.723308431350006,20.732194385785387
7.0,La Corée du Nord,2010.0,23.67535680011,10.841008634009889
82.0,Grèce,2010.0,85.49897508482,20.809746419852942
207.0,Ghana,2010.0,24.70636516904,15.291551339544071
55.0,Slovénie,2010.0,74.58651876855001,21.380507873190503
110.0,Dominique,2010.0,53.90201486209,25.341589223516184
97.0,Argentine,2010.0,60.95732328623001,28.32421632024572
72.0,Nouvelle-Zélande,2010.0,88.17374040141999,20.853036692786628
101.0,Canada,2010.0,89.52059751779,19.080674687351173
68.0,Corée du Sud,2010.0,30.231734273590003,6.19142886773637
83.0,Islande,2010.0,80.60469259654,17.959891581037507
204.0,Tchad,2010.0,22.98029534721,16.105133330964414
84.0,Irlande,2010.0,100.22360616476,23.135098388421778
69.0,Singapour,2010.0,66.05469853455999,15.458711863970665
19.0,Timor-Leste,2010.0,19.7014618334,11.779473158299211
205.0,Côte d’Ivoire,2010.0,38.17523474803,24.095112726702197
142.0,Iran,2010.0,27.44860130608,9.704512699914556
50.0,Monténégro,2010.0,85.80250016272,27.13103153948568
36.0,Kazakhstan,2010.0,38.18727681391,18.52769729453473
61.0,Moldova,2010.0,48.20418160715,19.104535723959653
47.0,République tchèque,2010.0,67.58911798926,19.47532811110639
86.0,Italie,2010.0,97.15971101951,20.52188673945652
171.0,République démocratique du Congo,2010.0,28.84152297721,18.11971844380942
33.0,Arménie,2010.0,66.52244297113,27.046714982790967
206.0,La Gambie,2010.0,18.12313965031,11.405352401320243
75.0,Autriche,2010.0,85.32770278536,20.28657904774637
125.0,Colombie,2010.0,35.381677532750004,12.52385229389756
22.0,Fidji,2010.0,57.43913698456001,40.105122246726985
156.0,Émirats Arabes Unis,2010.0,51.40558905222,25.47322568825126
128.0,Guatemala,2010.0,18.44829288879,8.87080923225782
194.0,Lesotho,2010.0,18.36924116294,13.08252552183265
111.0,République dominicaine,2010.0,34.31159035383,15.751394456956794
98.0,Chili,2010.0,37.57983308231,14.589146128288094
20.0,Viêt Nam,2010.0,25.499404049930003,10.735015586397411
85.0,Israël,2010.0,84.7785771987,22.79905649468375
376.0,Îles Mariannes du Nord,2010.0,59.16104390507999,33.358527348319605
79.0,Finlande,2010.0,95.36321557313,18.269080571749523
93.0,Suède,2010.0,86.59537002252999,17.347767256852084
99.0,Uruguay,2010.0,72.90079302121,30.22182034735906
71.0,Australie,2010.0,93.26304364737,18.431505166533206
146.0,Liban,2010.0,49.79967206583,17.52936531881583
178.0,L’Érythrée,2010.0,26.89633998369,17.488366360578805
208.0,La Guinée,2010.0,18.9053757004,12.511761117421267
112.0,La Grenade,2010.0,58.29492939003,24.89678444390893
74.0,Andorre,2010.0,94.42441497128,17.417569508814214
89.0,Pays-Bas,2010.0,107.43730057285,25.00072405378685
87.0,Luxembourg,2010.0,102.1564740544,23.965696143961157
34.0,Azerbaïdjan,2010.0,31.9220000109,15.400967012101438
10.0,Cambodge,2010.0,22.23165859088,13.197868629036307
48.0,Hongrie,2010.0,63.35067541892,22.208704421295344
139.0,Algérie,2010.0,29.65334091325,11.356044324179392
37.0,Kirghizistan,2010.0,26.999300759520004,12.733733053669855
80.0,France,2010.0,107.49245149921,22.566555149716187
62.0,Russie,2010.0,52.98058609173,19.98178315983201
105.0,Antigua-et-Barbuda,2010.0,69.93416327052,26.223937949514543
200.0,Bénin,2010.0,22.09203786872,13.774572317442642
114.0,Haïti,2010.0,28.08371390507,18.28914231693301
113.0,Guyane,2010.0,39.38897597924,21.700637799214203
143.0,Irak,2010.0,52.64487919049,21.63710841662852
11.0,Indonésie,2010.0,25.51983495961,14.015650497605176
129.0,Honduras,2010.0,15.63711565181,8.616478936921666
172.0,La Guinée équatoriale,2010.0,39.99000281614,22.891366291909986
126.0,Costa Rica,2010.0,49.14265492147,15.511428172831163
66.0,Brunei,2010.0,43.30654056273,17.42693420530888
153.0,Syrie,2010.0,27.58250008819,10.924345297044091
522.0,Soudan,2010.0,16.76636321866,8.957882029740617
168.0,Angola,2010.0,26.43207954282,16.52896007186861
214.0,Nigeria,2010.0,41.40023749374,24.740377939405416
76.0,Belgique,2010.0,102.01901474669,25.913634343926606
195.0,Namibie,2010.0,40.5422170389,23.564682040122964
140.0,Bahreïn,2010.0,60.54635762166,24.30440410961577
209.0,Guinée-Bissau,2010.0,24.95206945151,17.87047083054873
90.0,Norvège,2010.0,75.95797274811,17.424660018358903
23.0,Kiribati,2010.0,20.36671461222,13.855491653575816
179.0,Éthiopie,2010.0,26.94509516444,18.28344770157621
38.0,Mongolie,2010.0,12.62985066664,6.513651231998625
181.0,Madagascar,2010.0,27.64228726417,19.069193417468664
211.0,Mali,2010.0,35.4362849715,22.28356455927776
51.0,Pologne,2010.0,56.41344717794001,19.84336817384536
196.0,Afrique du Sud,2010.0,33.5123295587,20.45748716514686
185.0,Rwanda,2010.0,29.34984387305,19.535405745802866
49.0,Macédoine,2010.0,52.83805500357,23.008195214459157
132.0,Panama,2010.0,39.58785053885,13.93236639435576
35.0,Géorgie,2010.0,68.18433303622,28.00480735025364
63.0,Ukraine,2010.0,44.49160346757,19.87579966321981
127.0,Salvador,2010.0,29.39086071283,11.733938388367132
144.0,Jordanie,2010.0,61.88690164401,22.49954370722264
118.0,Suriname,2010.0,35.64450529912,18.106945871209337
88.0,Malte,2010.0,89.9451714825,24.709495608105957
77.0,Chypre,2010.0,90.49330682035,24.925036434437
160.0,Afghanistan,2010.0,7.94839598699,5.369414517475802
141.0,Égypte,2010.0,35.248323800790004,18.03232991185588
91.0,Portugal,2010.0,95.62073024402,18.840560538919338
24.0,Îles Marshall,2010.0,54.3456438228,40.23168068567268
157.0,Yémen,2010.0,10.66937572339,5.996722349111263
106.0,Les Bahamas,2010.0,101.48458122612,40.34397195751208
210.0,Libéria,2010.0,32.07947820079,20.232012094849424
26.0,Papouasie-Nouvelle Guinée,2010.0,28.97351567417,18.985711179205648
12.0,Laos,2010.0,26.35489051734,16.94613307233021
180.0,Kenya,2010.0,29.69950131363,17.61608735486665
39.0,Tadjikistan,2010.0,18.264366154380003,9.767348020085205
154.0,Tunisie,2010.0,55.405498714420006,21.308089502015
169.0,République centrafricaine,2010.0,23.43018027827,15.783134256953684
130.0,Mexique,2010.0,29.32604431096,12.091055787646006
182.0,Malawi,2010.0,22.03254543172,14.02214106109897
380.0,Palaos,2010.0,71.61438726899,47.827626758162765
197.0,Swaziland,2010.0,30.68736549771,18.03058895808302
173.0,Gabon,2010.0,43.34290344963,25.14059569835504
102.0,États Unis,2010.0,109.82793145602,19.567912404652905
212.0,Mauritanie,2010.0,35.5508045591,21.255765374727225
119.0,Trinité-et-Tobago,2010.0,61.79545215065,26.935205081718223
298.0,Samoa américaines,2010.0,55.25401206637,35.901694990155434
78.0,Danemark,2010.0,102.13579196877,27.772772852839505
10.0,Cambodge,2011.0,22.65723329655,13.385333429690736
92.0,Espagne,2010.0,70.57686530403,16.18157288763314
133.0,Venezuela,2010.0,43.384869462,17.163993696420608
396.0,Saint-Marin,2010.0,79.37783298699,15.07313818197449
183.0,Ile Maurice,2010.0,41.72221024202,18.291799664076542
155.0,Turquie,2010.0,29.81681591339,11.332323389468282
22.0,Fidji,2011.0,58.13052498681,40.52570255698241
25.0,États fédérés de Micronésie,2010.0,39.356356198250005,27.532946630080552
435.0,Sud-Soudan,2010.0,27.798422078340003,17.942012378578937
115.0,Jamaïque,2010.0,60.578155632210006,23.303225249747555
201.0,Burkina Faso,2010.0,26.5071800515,17.584894497669552
186.0,Seychelles,2010.0,45.00016045905,21.69977910403594
170.0,Congo,2010.0,37.96667639809,23.415615458516346
198.0,Zimbabwe,2010.0,21.52967719476,14.063838995264334
145.0,Koweït,2010.0,72.3608648301,20.559549424359947
13.0,Malaisie,2010.0,39.94202201563,19.167242944562258
52.0,Roumanie,2010.0,51.08767155469,19.36970004818469
105.0,Antigua-et-Barbuda,2011.0,70.68477342008,26.344914517732384
213.0,Niger,2010.0,25.91974114069,17.016982574237232
15.0,Myanmar,2011.0,29.08065017871,17.844702993641768
29.0,Tonga,2011.0,54.20331512240001,33.26131915736912
36.0,Kazakhstan,2011.0,38.29827671953,18.544075618796548
349.0,Groenland,2010.0,62.75663961102,29.52235394514162
184.0,Mozambique,2010.0,9.88039921451,7.251316590782811
131.0,Nicaragua,2010.0,26.43922583696,10.970280587196122
367.0,Monaco,2010.0,143.46880066911,33.8133955131933
63.0,Ukraine,2011.0,43.84637652527,19.4970878479431
156.0,Émirats Arabes Unis,2011.0,48.53584605419,23.878123868731382
43.0,Albanie,2011.0,28.92379326977,9.956419500935208
79.0,Finlande,2011.0,92.10308952993,17.623312721394285
11.0,Indonésie,2011.0,26.61646732969,14.458058166650904
66.0,Brunei,2011.0,43.93778183521,17.571487854411618
57.0,Belarus,2011.0,50.31955946503,15.602831729410928
116.0,Sainte-Lucie,2010.0,54.98252254528,21.838963544586093
72.0,Nouvelle-Zélande,2011.0,87.25040862727,20.19433817739832
107.0,Barbade,2011.0,91.16358928193,32.62434331077389
